Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2000/2001,Regular Season,,2001/01/27,,,19367.0,Denise Kantner,James Capers,Mike Mathis,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,93,80,23,24,26,20,0.0,0.0,0.0,0.0,20,19,28,13,0.0,0.0,0.0,0.0,38,70,3,9,8,12,3,38,41,27,2,10,2,3,15,15,114,28,72,4,11,12,15,13,30,43,18,6,11,3,2,15,15,86
2000/2001,Regular Season,,2001/01/27,,,19911.0,,,,Utah Jazz,San Antonio Spurs,UTA,SAS,86,99,16,26,20,24,0.0,0.0,0.0,0.0,29,25,21,24,0.0,0.0,0.0,0.0,27,67,4,15,20,27,17,24,41,19,5,9,0,5,32,24,78,28,48,5,16,28,46,11,30,41,17,4,7,5,0,24,32,136
2000/2001,Regular Season,,2001/01/27,,,19341.0,,,,Los Angeles Clippers,Sacramento Kings,LAC,SAC,89,101,24,23,17,25,0.0,0.0,0.0,0.0,29,28,26,18,0.0,0.0,0.0,0.0,36,75,4,12,5,9,14,31,45,22,2,11,5,4,11,13,103,34,66,7,24,12,16,16,28,44,24,10,6,4,5,13,11,121
2000/2001,Regular Season,,2001/01/27,,,19099.0,,,,Denver Nuggets,Dallas Mavericks,DEN,DAL,102,100,32,21,28,21,0.0,0.0,0.0,0.0,22,36,16,26,0.0,0.0,0.0,0.0,32,73,6,15,20,24,16,33,49,27,3,11,7,9,24,21,115,29,67,7,15,21,23,6,26,32,22,7,10,9,7,21,24,110
2000/2001,Regular Season,,2001/01/27,,,20562.0,,,,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,90,101,22,21,26,21,0.0,0.0,0.0,0.0,29,25,28,19,0.0,0.0,0.0,0.0,34,72,1,7,19,27,18,28,46,17,11,19,10,9,21,19,100,42,86,3,4,8,10,14,28,42,25,11,12,9,10,19,21,123
2000/2001,Regular Season,,2001/01/27,,,16759.0,,,,Charlotte Hornets,Houston Rockets,CHH,HOU,97,110,31,11,27,28,0.0,0.0,0.0,0.0,24,32,32,22,0.0,0.0,0.0,0.0,31,56,4,12,23,27,8,23,31,27,10,15,2,4,19,21,117,32,56,11,17,13,16,5,23,28,28,8,13,4,2,21,19,131
2000/2001,Regular Season,,2001/01/27,,,19212.0,,,,Washington Wizards,Phoenix Suns,WAS,PHX,89,82,26,15,19,29,0.0,0.0,0.0,0.0,20,25,13,24,0.0,0.0,0.0,0.0,31,58,3,14,18,25,10,32,42,25,10,21,5,5,25,25,107,27,59,3,13,19,24,6,27,33,18,7,17,5,5,25,25,81
2000/2001,Regular Season,,2001/01/26,,,18203.0,,,,Boston Celtics,Phoenix Suns,BOS,PHX,99,83,22,23,27,27,0.0,0.0,0.0,0.0,22,22,12,27,0.0,0.0,0.0,0.0,28,68,5,11,28,32,11,35,46,17,11,15,6,5,18,26,121,25,58,6,21,15,21,7,33,40,23,8,18,5,6,26,18,79
2000/2001,Regular Season,,2001/01/26,,,18997.0,,,,Los Angeles Lakers,New Jersey Nets,LAL,NJN,113,101,26,29,34,24,0.0,0.0,0.0,0.0,23,31,27,20,0.0,0.0,0.0,0.0,33,61,8,20,23,29,13,30,43,28,3,13,3,2,25,23,133,33,62,5,18,20,27,9,23,32,15,9,8,2,3,23,25,108
2000/2001,Regular Season,,2001/01/26,,,18609.0,,,,Philadelphia 76ers,Detroit Pistons,PHI,DET,105,89,25,33,15,32,0.0,0.0,0.0,0.0,21,20,26,22,0.0,0.0,0.0,0.0,40,79,1,5,22,29,18,31,49,21,11,11,7,7,26,23,129,29,75,3,10,22,30,17,25,42,24,7,12,7,7,23,26,100
2000/2001,Regular Season,,2001/01/26,,,17723.0,,,,Golden State Warriors,Seattle SuperSonics,GSW,SEA,105,107,29,24,27,25,0.0,0.0,0.0,0.0,38,22,28,19,0.0,0.0,0.0,0.0,33,74,11,25,6,9,14,30,44,35,13,12,2,5,20,13,120,31,56,10,19,15,20,6,39,45,23,7,23,5,2,13,20,135
2000/2001,Regular Season,,2001/01/26,,,16428.0,,,,Atlanta Hawks,Washington Wizards,ATL,WAS,99,106,30,25,26,18,0.0,0.0,0.0,0.0,21,28,23,34,0.0,0.0,0.0,0.0,36,65,5,13,12,16,10,23,33,25,8,14,5,6,21,16,108,31,61,10,15,14,16,11,21,32,23,7,14,6,5,16,21,125
2000/2001,Regular Season,,2001/01/26,,,12316.0,,,,Houston Rockets,Vancouver Grizzlies,HOU,VAN,106,89,27,32,32,15,0.0,0.0,0.0,0.0,27,22,19,21,0.0,0.0,0.0,0.0,37,67,5,18,17,24,18,35,53,28,8,13,5,2,16,20,146,38,74,2,11,7,13,8,27,35,23,5,10,2,5,20,16,90
2000/2001,Regular Season,,2001/01/25,,,18345.0,,,,Indiana Pacers,Portland Trail Blazers,IND,POR,82,92,19,14,23,26,0.0,0.0,0.0,0.0,27,20,12,33,0.0,0.0,0.0,0.0,27,66,4,14,16,23,18,29,47,14,4,16,5,7,23,22,79,36,67,1,11,17,24,10,28,38,25,7,11,7,5,22,23,113
2000/2001,Regular Season,,2001/01/25,,,17317.0,,,,Sacramento Kings,San Antonio Spurs,SAC,SAS,91,97,25,24,24,18,0.0,0.0,0.0,0.0,27,22,27,21,0.0,0.0,0.0,0.0,29,65,4,20,21,35,13,27,40,17,11,7,3,7,17,23,102,39,75,3,7,10,18,15,42,57,21,2,17,7,3,23,17,118
2000/2001,Regular Season,,2001/01/25,,,18993.0,,,,Utah Jazz,Denver Nuggets,UTA,DEN,98,96,27,23,20,28,0.0,0.0,0.0,0.0,21,27,27,21,0.0,0.0,0.0,0.0,30,67,7,16,17,22,13,28,41,28,8,13,7,3,20,16,116,26,55,9,22,17,23,14,30,44,18,6,14,3,7,16,20,108
2000/2001,Regular Season,,2001/01/25,,,17345.0,,,,Minnesota Timberwolves,Orlando Magic,MIN,ORL,109,100,32,25,21,31,0.0,0.0,0.0,0.0,30,21,25,24,0.0,0.0,0.0,0.0,38,67,3,8,24,33,8,40,48,33,7,15,2,3,24,25,148,30,75,7,17,19,30,16,29,45,12,7,9,3,2,25,24,100
2000/2001,Regular Season,,2001/01/25,,,12690.0,,,,Dallas Mavericks,Vancouver Grizzlies,DAL,VAN,120,83,32,39,28,21,0.0,0.0,0.0,0.0,23,20,21,19,0.0,0.0,0.0,0.0,41,76,5,12,23,25,14,30,44,24,9,7,5,4,24,21,146,26,61,2,13,25,29,15,26,41,20,3,16,4,5,21,24,87
2000/2001,Regular Season,,2001/01/24,,,14469.0,,,,Charlotte Hornets,New York Knicks,CHH,NYK,81,67,21,17,26,17,0.0,0.0,0.0,0.0,22,14,16,15,0.0,0.0,0.0,0.0,26,62,3,9,20,23,11,34,45,22,8,17,4,2,19,23,103,21,55,3,17,16,21,11,29,40,14,10,16,2,4,23,19,61
2000/2001,Regular Season,,2001/01/24,,,16500.0,,,,Miami Heat,Toronto Raptors,MIA,TOR,103,83,22,27,22,32,0.0,0.0,0.0,0.0,17,27,23,16,0.0,0.0,0.0,0.0,36,65,4,13,19,26,8,33,41,19,12,13,4,2,22,21,125,27,61,4,15,17,30,13,29,42,11,6,18,2,4,21,22,78
2000/2001,Regular Season,,2001/01/24,,,15503.0,,,,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,94,86,21,29,18,26,0.0,0.0,0.0,0.0,18,21,21,26,0.0,0.0,0.0,0.0,30,55,3,9,25,31,5,36,41,18,5,21,9,6,25,26,110,29,75,4,15,16,24,15,27,42,15,13,14,6,9,26,25,81
2000/2001,Regular Season,,2001/01/24,,,13113.0,,,,Detroit Pistons,Phoenix Suns,DET,PHX,73,106,15,21,18,19,0.0,0.0,0.0,0.0,24,23,30,29,0.0,0.0,0.0,0.0,26,85,2,9,15,32,20,21,41,13,10,6,5,9,20,25,66,34,64,7,12,17,26,11,48,59,27,4,16,9,5,25,20,144
2000/2001,Regular Season,,2001/01/24,,,12008.0,,,,Golden State Warriors,New Jersey Nets,GSW,NJN,109,87,25,30,32,22,0.0,0.0,0.0,0.0,24,27,18,18,0.0,0.0,0.0,0.0,34,68,5,17,26,33,14,36,50,17,17,18,4,2,21,28,138,25,66,6,14,19,25,10,30,40,14,11,22,2,4,28,21,72
2000/2001,Regular Season,,2001/01/24,,,14051.0,,,,Houston Rockets,Philadelphia 76ers,HOU,PHI,84,85,16,16,27,11,14.0,0.0,0.0,0.0,20,12,19,19,15.0,0.0,0.0,0.0,28,76,6,24,10,14,13,41,54,15,11,16,10,9,24,20,79,29,69,2,16,21,31,11,46,57,11,8,17,9,10,20,24,93
2000/2001,Regular Season,,2001/01/24,,,13174.0,,,,Los Angeles Clippers,Seattle SuperSonics,LAC,SEA,110,114,26,28,22,24,10.0,0.0,0.0,0.0,22,31,23,24,14.0,0.0,0.0,0.0,34,73,8,19,18,25,11,30,41,22,7,11,12,6,21,23,127,39,76,7,19,15,21,17,33,50,30,9,14,6,12,23,21,132
2000/2001,Regular Season,,2001/01/23,,,21467.0,,,,Chicago Bulls,Portland Trail Blazers,CHI,POR,100,104,23,21,25,31,0.0,0.0,0.0,0.0,27,30,24,23,0.0,0.0,0.0,0.0,35,70,3,8,21,24,11,21,32,37,10,16,5,4,25,26,125,29,57,5,11,31,37,9,28,37,28,9,23,4,5,26,25,119
2000/2001,Regular Season,,2001/01/23,,,18717.0,,,,Milwaukee Bucks,New York Knicks,MIL,NYK,105,91,31,27,24,23,0.0,0.0,0.0,0.0,23,26,21,21,0.0,0.0,0.0,0.0,26,51,14,31,11,15,9,27,36,26,4,13,7,2,23,17,115,24,51,7,17,22,32,7,31,38,19,7,14,2,7,17,23,105
2000/2001,Regular Season,,2001/01/23,,,19677.0,,,,Minnesota Timberwolves,Phoenix Suns,MIN,PHX,82,73,13,26,18,25,0.0,0.0,0.0,0.0,21,14,17,21,0.0,0.0,0.0,0.0,31,63,2,8,14,20,6,34,40,24,12,20,11,5,19,14,101,30,72,1,8,10,17,12,29,41,23,13,19,5,11,14,19,81
2000/2001,Regular Season,,2001/01/23,,,18187.0,,,,Dallas Mavericks,Philadelphia 76ers,DAL,PHI,98,114,20,28,23,27,0.0,0.0,0.0,0.0,32,19,30,33,0.0,0.0,0.0,0.0,31,61,8,24,12,18,10,31,41,20,12,19,8,5,23,17,103,39,69,4,11,24,33,10,35,45,28,15,17,5,8,17,23,151
2000/2001,Regular Season,,2001/01/23,,,14764.0,Bill Kennedy,Dick Bavetta,Luis Grillo,San Antonio Spurs,Vancouver Grizzlies,SAS,VAN,110,77,28,32,22,28,0.0,0.0,0.0,0.0,22,16,17,22,0.0,0.0,0.0,0.0,41,76,6,10,10,18,18,35,53,24,12,15,4,4,20,22,147,28,69,2,9,15,19,9,22,31,16,7,20,4,4,22,20,61
2000/2001,Regular Season,,2001/01/23,,,12674.0,,,,Denver Nuggets,Houston Rockets,DEN,HOU,105,100,34,22,23,26,0.0,0.0,0.0,0.0,25,23,30,22,0.0,0.0,0.0,0.0,24,60,11,19,24,32,12,34,46,30,6,11,9,6,14,22,143,33,67,7,18,13,21,13,30,43,18,7,13,6,9,22,14,99
2000/2001,Regular Season,,2001/01/23,,,19037.0,,,,Utah Jazz,Golden State Warriors,UTA,GSW,100,78,27,25,27,21,0.0,0.0,0.0,0.0,14,17,24,23,0.0,0.0,0.0,0.0,36,62,4,8,16,28,10,42,52,28,5,29,15,6,24,23,134,23,69,5,20,17,24,17,21,38,15,15,14,6,15,23,24,63
2000/2001,Regular Season,,2001/01/23,,,17317.0,,,,Sacramento Kings,New Jersey Nets,SAC,NJN,130,104,39,30,32,29,0.0,0.0,0.0,0.0,30,24,27,23,0.0,0.0,0.0,0.0,34,58,14,28,20,29,17,34,51,30,7,14,7,4,15,22,176,44,85,1,9,13,21,15,23,38,25,8,8,4,7,22,15,108
2000/2001,Regular Season,,2001/01/23,,,17072.0,,,,Seattle SuperSonics,Los Angeles Lakers,SEA,LAL,91,80,25,23,16,27,0.0,0.0,0.0,0.0,23,18,16,23,0.0,0.0,0.0,0.0,25,56,4,10,29,37,9,41,50,19,8,21,3,6,23,24,108,20,53,8,28,16,32,14,26,40,20,10,14,6,3,24,23,85
2000/2001,Regular Season,,2001/01/23,,,11579.0,,,,Washington Wizards,Charlotte Hornets,WAS,CHH,97,95,23,26,28,20,0.0,0.0,0.0,0.0,22,31,19,23,0.0,0.0,0.0,0.0,37,69,0,3,23,31,8,30,38,18,7,16,7,5,23,24,112,25,66,9,15,18,23,14,25,39,29,7,13,5,7,24,23,107
2000/2001,Regular Season,,2001/01/23,,,16131.0,,,,Orlando Magic,Toronto Raptors,ORL,TOR,116,111,28,19,22,28,5.0,14.0,0.0,0.0,19,24,27,27,5.0,9.0,0.0,0.0,37,72,7,16,21,37,14,36,50,25,8,15,0,3,35,28,130,26,67,7,18,38,48,16,31,47,20,9,17,3,0,28,35,128
2000/2001,Regular Season,,2001/01/23,,,12927.0,,,,Boston Celtics,Atlanta Hawks,BOS,ATL,83,82,21,30,14,18,0.0,0.0,0.0,0.0,20,23,18,21,0.0,0.0,0.0,0.0,28,72,4,12,15,22,15,22,37,20,15,16,2,5,19,19,84,30,63,1,6,19,25,12,36,48,14,13,23,5,2,19,19,99
2000/2001,Regular Season,,2001/01/22,,,16388.0,,,,Cleveland Cavaliers,Portland Trail Blazers,CLE,POR,84,58,17,22,20,25,0.0,0.0,0.0,0.0,15,9,21,13,0.0,0.0,0.0,0.0,28,65,2,9,22,25,9,37,46,22,9,10,3,7,19,14,98,18,59,3,16,13,18,14,32,46,14,9,14,7,3,14,19,68
2000/2001,Regular Season,,2001/01/21,,,18991.0,,,,Utah Jazz,Phoenix Suns,UTA,PHX,109,98,30,23,24,32,0.0,0.0,0.0,0.0,24,27,21,26,0.0,0.0,0.0,0.0,34,66,3,5,32,39,8,27,35,28,9,20,6,3,27,31,134,30,58,4,18,26,35,12,27,39,15,7,23,3,6,31,27,87
2000/2001,Regular Season,,2001/01/21,,,13357.0,,,,Detroit Pistons,Milwaukee Bucks,DET,MIL,98,102,33,17,24,24,0.0,0.0,0.0,0.0,26,23,27,26,0.0,0.0,0.0,0.0,30,59,7,13,17,28,8,35,43,21,4,15,4,3,20,19,116,39,79,3,12,15,20,13,28,41,18,7,8,3,4,19,20,111
2000/2001,Regular Season,,2001/01/21,,,19763.0,,,,New York Knicks,Indiana Pacers,NYK,IND,74,87,12,21,21,20,0.0,0.0,0.0,0.0,23,23,15,26,0.0,0.0,0.0,0.0,24,59,3,16,17,21,16,19,35,9,4,11,3,1,16,24,73,27,54,6,17,15,17,11,29,40,16,8,12,1,3,24,16,91
2000/2001,Regular Season,,2001/01/21,,,12921.0,,,,Washington Wizards,Atlanta Hawks,WAS,ATL,94,90,19,23,22,30,0.0,0.0,0.0,0.0,22,25,17,26,0.0,0.0,0.0,0.0,33,69,4,12,16,21,11,31,42,22,3,14,8,5,16,22,112,34,77,2,4,16,19,11,34,45,23,8,17,5,8,22,16,95
2000/2001,Regular Season,,2001/01/21,,,17072.0,,,,Seattle SuperSonics,Sacramento Kings,SEA,SAC,109,107,28,27,29,25,0.0,0.0,0.0,0.0,24,33,24,26,0.0,0.0,0.0,0.0,36,71,5,12,22,30,19,32,51,20,10,18,3,11,20,23,125,31,69,10,23,15,24,19,23,42,25,7,14,11,3,23,20,121
2000/2001,Regular Season,,2001/01/21,,,13108.0,,,,Vancouver Grizzlies,Minnesota Timberwolves,VAN,MIN,94,96,26,23,18,27,0.0,0.0,0.0,0.0,22,25,18,31,0.0,0.0,0.0,0.0,37,73,2,5,14,16,8,31,39,22,6,11,6,8,19,16,106,36,79,4,9,12,13,14,27,41,26,10,10,8,6,16,19,120
2000/2001,Regular Season,,2001/01/21,,,18997.0,,,,Los Angeles Lakers,Miami Heat,LAL,MIA,92,103,24,27,20,21,0.0,0.0,0.0,0.0,30,24,22,27,0.0,0.0,0.0,0.0,30,59,3,16,23,34,11,28,39,11,9,14,2,4,30,30,93,26,56,10,20,21,27,12,32,44,22,5,14,4,2,30,30,122
2000/2001,Regular Season,,2001/01/21,,,14309.0,,,,Golden State Warriors,Boston Celtics,GSW,BOS,94,91,24,26,22,22,0.0,0.0,0.0,0.0,27,21,24,19,0.0,0.0,0.0,0.0,20,54,11,23,21,28,10,33,43,26,11,23,4,6,24,27,106,24,57,8,22,19,23,11,30,41,21,14,20,6,4,27,24,99
2000/2001,Regular Season,,2001/01/21,,,20583.0,,,,Philadelphia 76ers,Toronto Raptors,PHI,TOR,106,110,38,22,19,17,10.0,0.0,0.0,0.0,22,22,34,18,14.0,0.0,0.0,0.0,38,79,5,13,15,20,15,25,40,22,6,16,5,5,19,22,112,40,79,6,16,12,17,20,29,49,32,10,16,5,5,22,19,133
2000/2001,Regular Season,,2001/01/20,,,18187.0,,,,Dallas Mavericks,Denver Nuggets,DAL,DEN,97,79,22,31,21,23,0.0,0.0,0.0,0.0,20,23,16,20,0.0,0.0,0.0,0.0,28,78,8,18,17,21,23,40,63,26,10,10,7,3,19,22,133,20,60,7,20,18,24,12,35,47,15,4,15,3,7,22,19,70
2000/2001,Regular Season,,2001/01/20,,,13691.0,,,,New Jersey Nets,Chicago Bulls,NJN,CHI,123,103,37,30,24,32,0.0,0.0,0.0,0.0,24,33,20,26,0.0,0.0,0.0,0.0,40,68,8,15,19,25,14,29,43,27,11,18,6,9,20,22,150,37,66,5,12,14,21,9,21,30,28,7,17,9,6,22,20,116
2000/2001,Regular Season,,2001/01/20,,,31888.0,,,,San Antonio Spurs,Orlando Magic,SAS,ORL,109,112,22,25,24,25,13.0,0.0,0.0,0.0,34,26,16,20,16.0,0.0,0.0,0.0,27,62,9,21,28,45,17,35,52,27,4,14,9,3,26,37,148,28,74,10,21,26,32,14,35,49,27,4,10,3,9,37,26,108
2000/2001,Regular Season,,2001/01/20,,,20580.0,,,,Portland Trail Blazers,Sacramento Kings,POR,SAC,101,111,34,23,25,19,0.0,0.0,0.0,0.0,33,28,25,25,0.0,0.0,0.0,0.0,38,61,6,18,7,11,9,25,34,30,10,18,4,2,23,16,117,36,66,7,11,18,26,10,25,35,24,13,15,2,4,16,23,139
2000/2001,Regular Season,,2001/01/19,,,14281.0,,,,Vancouver Grizzlies,Miami Heat,VAN,MIA,86,97,12,22,27,25,0.0,0.0,0.0,0.0,22,28,20,27,0.0,0.0,0.0,0.0,31,63,4,15,12,16,10,28,38,24,6,17,2,2,20,17,91,29,61,7,15,18,25,13,30,43,21,10,14,2,2,17,20,120
2000/2001,Regular Season,,2001/01/19,,,15515.0,,,,Seattle SuperSonics,Minnesota Timberwolves,SEA,MIN,93,98,28,24,19,22,0.0,0.0,0.0,0.0,21,24,34,19,0.0,0.0,0.0,0.0,28,60,6,18,19,28,14,28,42,21,8,15,1,5,19,28,110,29,68,6,15,22,25,14,31,45,24,10,11,5,1,28,19,113
2000/2001,Regular Season,,2001/01/19,,,19800.0,,,,Toronto Raptors,Washington Wizards,TOR,WAS,101,79,27,26,21,27,0.0,0.0,0.0,0.0,18,19,20,22,0.0,0.0,0.0,0.0,33,60,6,16,17,20,12,30,42,21,11,19,10,2,18,19,128,25,64,5,14,14,16,11,22,33,15,11,21,2,10,19,18,60
2000/2001,Regular Season,,2001/01/19,,,17438.0,,,,Phoenix Suns,Golden State Warriors,PHX,GSW,95,103,25,22,23,25,0.0,0.0,0.0,0.0,22,30,20,31,0.0,0.0,0.0,0.0,31,62,6,13,15,23,9,27,36,27,12,24,2,3,24,23,106,33,67,2,12,31,34,14,32,46,25,13,16,3,2,23,24,129
2000/2001,Regular Season,,2001/01/19,,,16436.0,,,,Charlotte Hornets,Milwaukee Bucks,CHH,MIL,98,105,24,23,28,23,0.0,0.0,0.0,0.0,28,31,18,28,0.0,0.0,0.0,0.0,30,77,7,13,17,22,18,29,47,25,6,12,3,7,21,21,107,34,64,5,11,22,30,10,32,42,22,8,11,7,3,21,21,134
2000/2001,Regular Season,,2001/01/19,,,17058.0,,,,Denver Nuggets,Cleveland Cavaliers,DEN,CLE,91,88,20,27,19,25,0.0,0.0,0.0,0.0,17,25,21,25,0.0,0.0,0.0,0.0,27,58,6,18,19,30,8,43,51,25,4,12,7,6,21,25,121,27,80,4,10,22,31,14,36,50,14,7,8,6,7,25,21,87
2000/2001,Regular Season,,2001/01/19,,,18997.0,,,,Los Angeles Lakers,Houston Rockets,LAL,HOU,114,101,26,33,32,23,0.0,0.0,0.0,0.0,30,23,23,25,0.0,0.0,0.0,0.0,45,77,3,11,15,28,14,32,46,26,4,4,4,1,21,22,150,24,54,10,23,23,29,7,27,34,22,3,10,1,4,22,21,103
2000/2001,Regular Season,,2001/01/19,,,20249.0,,,,Philadelphia 76ers,New Jersey Nets,PHI,NJN,97,86,30,24,22,21,0.0,0.0,0.0,0.0,12,25,33,16,0.0,0.0,0.0,0.0,33,56,3,13,22,27,7,35,42,25,9,14,5,0,14,27,144,32,66,4,15,10,10,8,25,33,19,10,13,0,5,27,14,72
2000/2001,Regular Season,,2001/01/19,,,16728.0,,,,Detroit Pistons,New York Knicks,DET,NYK,91,97,26,21,23,21,0.0,0.0,0.0,0.0,28,28,21,20,0.0,0.0,0.0,0.0,24,61,5,7,28,39,9,32,41,16,2,16,5,2,18,34,114,29,63,9,19,12,14,8,26,34,19,4,11,2,5,34,18,80
2000/2001,Regular Season,,2001/01/18,,,12087.0,,,,Golden State Warriors,Houston Rockets,GSW,HOU,104,112,25,29,19,31,0.0,0.0,0.0,0.0,27,28,30,27,0.0,0.0,0.0,0.0,35,73,6,16,16,23,13,27,40,25,8,13,2,0,21,22,119,30,56,10,21,22,26,9,34,43,26,6,14,0,2,22,21,133
2000/2001,Regular Season,,2001/01/18,,,22092.0,Mike Callahan,Phil Robinson,Luis Grillo,Chicago Bulls,Detroit Pistons,CHI,DET,110,116,27,33,28,22,0.0,0.0,0.0,0.0,33,30,29,24,0.0,0.0,0.0,0.0,37,64,5,14,21,30,9,26,35,31,5,11,0,1,27,23,129,38,63,4,16,28,35,13,25,38,28,6,10,1,0,23,27,146
2000/2001,Regular Season,,2001/01/18,,,20267.0,,,,Portland Trail Blazers,Miami Heat,POR,MIA,85,74,27,14,28,16,0.0,0.0,0.0,0.0,10,21,21,22,0.0,0.0,0.0,0.0,31,68,1,9,20,23,10,38,48,22,7,17,2,3,19,22,102,21,53,4,12,20,27,1,28,29,21,12,15,3,2,22,19,79
2000/2001,Regular Season,,2001/01/18,,,12019.0,Gary Benson,Tommy Nunez,Hue Hollins,Los Angeles Clippers,Boston Celtics,LAC,BOS,79,82,16,14,26,23,0.0,0.0,0.0,0.0,24,18,16,24,0.0,0.0,0.0,0.0,24,65,5,16,16,28,16,30,46,22,7,17,4,5,14,23,93,29,64,6,17,6,15,16,34,50,27,10,17,5,4,23,14,98
2000/2001,Regular Season,,2001/01/18,,,17411.0,,,,Indiana Pacers,Atlanta Hawks,IND,ATL,84,76,17,16,23,28,0.0,0.0,0.0,0.0,17,19,21,19,0.0,0.0,0.0,0.0,27,57,2,14,24,30,9,44,53,22,4,14,5,3,16,23,116,32,82,0,4,12,16,11,34,45,16,7,10,3,5,23,16,71
2000/2001,Regular Season,,2001/01/18,,,13355.0,,,,Dallas Mavericks,Orlando Magic,DAL,ORL,115,106,15,29,23,32,16.0,0.0,0.0,0.0,37,17,18,27,7.0,0.0,0.0,0.0,34,85,4,20,35,42,29,40,69,18,8,18,7,5,30,30,127,28,70,7,19,29,44,16,35,51,21,12,15,5,7,30,30,119
2000/2001,Regular Season,,2001/01/17,,,17044.0,,,,San Antonio Spurs,Toronto Raptors,SAS,TOR,91,98,19,31,24,17,0.0,0.0,0.0,0.0,31,24,19,24,0.0,0.0,0.0,0.0,29,57,4,15,21,31,10,33,43,18,7,12,13,4,11,19,125,34,78,7,12,9,12,11,31,42,22,8,8,4,13,19,11,96
2000/2001,Regular Season,,2001/01/17,,,12117.0,,,,Denver Nuggets,Vancouver Grizzlies,DEN,VAN,121,97,35,30,24,32,0.0,0.0,0.0,0.0,14,30,27,26,0.0,0.0,0.0,0.0,29,70,12,19,27,31,15,37,52,33,5,10,11,2,23,25,164,33,81,4,12,19,28,13,31,44,30,5,11,2,11,25,23,98
2000/2001,Regular Season,,2001/01/17,,,18674.0,,,,Philadelphia 76ers,Chicago Bulls,PHI,CHI,99,88,26,29,22,22,0.0,0.0,0.0,0.0,27,24,23,14,0.0,0.0,0.0,0.0,30,62,4,9,27,32,10,27,37,17,9,13,4,4,21,25,116,25,72,7,14,17,23,21,26,47,15,9,17,4,4,25,21,84
2000/2001,Regular Season,,2001/01/17,,,14134.0,,,,Charlotte Hornets,Dallas Mavericks,CHH,DAL,90,91,29,19,28,14,0.0,0.0,0.0,0.0,21,17,27,26,0.0,0.0,0.0,0.0,33,69,3,10,15,17,17,33,50,25,2,17,5,6,23,17,100,31,71,3,7,20,22,6,23,29,18,10,8,6,5,17,23,103
2000/2001,Regular Season,,2001/01/17,,,18590.0,,,,Utah Jazz,Minnesota Timberwolves,UTA,MIN,81,89,19,23,18,21,0.0,0.0,0.0,0.0,20,22,23,24,0.0,0.0,0.0,0.0,29,63,4,11,11,21,11,33,44,25,6,25,3,7,23,20,83,34,74,2,6,15,17,9,24,33,22,12,13,7,3,20,23,106
2000/2001,Regular Season,,2001/01/17,,,17317.0,,,,Sacramento Kings,Boston Celtics,SAC,BOS,111,106,31,27,25,28,0.0,0.0,0.0,0.0,27,26,32,21,0.0,0.0,0.0,0.0,32,54,12,25,11,14,10,26,36,31,8,17,9,8,17,20,138,29,60,12,21,12,18,8,24,32,30,13,15,8,9,20,17,122
2000/2001,Regular Season,,2001/01/17,,,17072.0,,,,Seattle SuperSonics,Phoenix Suns,SEA,PHX,80,89,19,29,14,18,0.0,0.0,0.0,0.0,24,20,22,23,0.0,0.0,0.0,0.0,21,64,6,14,20,29,7,30,37,16,10,15,3,5,21,26,80,28,62,7,17,12,18,8,40,48,28,10,22,5,3,26,21,106
2000/2001,Regular Season,,2001/01/17,,,10075.0,,,,New Jersey Nets,Washington Wizards,NJN,WAS,108,89,28,35,23,22,0.0,0.0,0.0,0.0,25,23,29,12,0.0,0.0,0.0,0.0,27,58,8,19,30,34,8,33,41,21,6,8,4,3,26,28,129,30,66,4,10,17,25,11,30,41,18,1,18,3,4,28,26,86
2000/2001,Regular Season,,2001/01/16,,,16011.0,,,,Miami Heat,Detroit Pistons,MIA,DET,93,85,28,23,19,23,0.0,0.0,0.0,0.0,20,21,26,18,0.0,0.0,0.0,0.0,27,59,4,14,27,35,7,44,51,19,5,11,1,6,21,26,115,33,77,2,8,13,24,9,32,41,18,7,8,6,1,26,21,93
2000/2001,Regular Season,,2001/01/16,,,13195.0,,,,Houston Rockets,Toronto Raptors,HOU,TOR,114,99,30,24,32,28,0.0,0.0,0.0,0.0,21,22,25,31,0.0,0.0,0.0,0.0,31,59,10,18,22,32,10,34,44,25,2,12,1,1,23,24,138,37,76,2,10,19,30,9,26,35,24,7,3,1,1,24,23,114
